acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A1_local,16,0.5,random,0.0,tabular_breastcancer,40,0.5002,0.061,learned,0.10980614274740219,0.21758193708609058,A1_local,tabular,0.032961226999759674,0.06583822114002925,30,13215,0.945855785282324,1.3367871767765953,adamw,False,1.0147,0.5431033536532531,0.7720238380363758,0.7422,2,1,0.009971787853698646,38.48,0
,A1_local,16,0.5,random,0.0,tabular_breastcancer,40,0.5002,0.061,learned,0.0931728184223175,0.18347453802844851,A1_local,tabular,0.024816833436489105,0.04954032680771336,30,13215,0.8207226650248635,1.159585190972716,adamw,False,1.0147,0.4712528884444757,0.6696858147783616,0.7422,2,2,0.009971787853698646,38.48,0
,A1_local,16,0.5,random,0.0,tabular_breastcancer,40,0.5002,0.061,learned,0.07977109402418137,0.15569700696831093,A1_local,tabular,0.018800988793373108,0.03750106668792328,30,13215,0.7143541639296355,1.0088928339038525,adamw,False,1.0147,0.41017688962154736,0.582657682037308,0.7422,2,4,0.009971787853698646,38.48,0
,A1_local,16,0.5,random,0.0,tabular_breastcancer,40,0.5002,0.061,learned,0.0721798837184906,0.13894927364540566,A1_local,tabular,0.015752455219626427,0.03139056221557264,30,13215,0.6538789445988473,0.9230447867912303,adamw,False,1.0147,0.37545244239181613,0.5330785568248504,0.7422,2,8,0.009971787853698646,38.48,0
,A1_local,16,0.5,random,0.0,tabular_breastcancer,40,0.5002,0.061,learned,0.07198793441057205,0.13590432434253402,A1_local,tabular,0.015114043839275837,0.030066498912712087,30,13215,0.6404917705679061,0.9033679045650861,adamw,False,1.0147,0.36776564760304686,0.521714726889372,0.7422,2,16,0.009971787853698646,38.48,0
,A1_local,16,0.5,random,0.0,tabular_breastcancer,40,0.5002,0.061,learned,0.07670517265796661,0.14117605626958057,A1_local,tabular,0.015612300485372543,0.030956627129290655,30,13215,0.6509635740707833,0.9166426170329407,adamw,False,1.0147,0.3737784382093538,0.5293811637360917,0.7422,2,32,0.009971787853698646,38.48,0
,A1_local,16,0.7,random,0.0,tabular_breastcancer,40,0.6886,0.06,learned,0.15884560346603394,0.22991653015621424,A1_local,tabular,0.0486917644739151,0.070707861909233,30,13215,1.1496111778259068,1.3853422493891665,adamw,False,1.0079,0.6600982267132663,0.7963740887798779,0.7422,2,1,0.009971787853698646,38.48,0
,A1_local,16,0.7,random,0.0,tabular_breastcancer,40,0.6886,0.06,learned,0.13958029448986053,0.2016208033489168,A1_local,tabular,0.0396118126809597,0.057518731058120734,30,13215,1.036896921945253,1.249475874369905,adamw,False,1.0079,0.5953785149383466,0.7182703128721571,0.7422,2,2,0.009971787853698646,38.48,0
,A1_local,16,0.7,random,0.0,tabular_breastcancer,40,0.6886,0.06,learned,0.11733043938875198,0.16899632747406765,A1_local,tabular,0.02978861704468727,0.04324910731719786,30,13215,0.8991836170623456,1.0834573015048015,adamw,False,1.0079,0.5163046082177503,0.6228333262760443,0.7422,2,4,0.009971787853698646,38.48,0
,A1_local,16,0.7,random,0.0,tabular_breastcancer,40,0.6886,0.06,learned,0.10126927495002747,0.14478595169310282,A1_local,tabular,0.023696640506386757,0.03438741258073823,30,13215,0.801985683017836,0.9661019894208955,adamw,False,1.0079,0.46049418948542253,0.5553707698099384,0.7422,2,8,0.009971787853698646,38.48,0
,A1_local,16,0.7,random,0.0,tabular_breastcancer,40,0.6886,0.06,learned,0.09909137338399887,0.14020159076861458,A1_local,tabular,0.023006675764918327,0.03335274546327828,30,13215,0.7902238997692739,0.9514566837924346,adamw,False,1.0079,0.45374067827112363,0.5469518091307913,0.7422,2,16,0.009971787853698646,38.48,0
,A1_local,16,0.7,random,0.0,tabular_breastcancer,40,0.6886,0.06,learned,0.10270432382822037,0.14371999017717715,A1_local,tabular,0.02340821549296379,0.03388471202994728,30,13215,0.7970900249236297,0.9590143955453133,adamw,False,1.0079,0.45768318831654237,0.5512964148144147,0.7422,2,32,0.009971787853698646,38.48,0
,A1_local,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.072,learned,0.07426426559686661,0.24336215336144942,A1_local,tabular,0.02319510653614998,0.07714698825123281,30,13215,0.7934534100404195,1.4470472588115018,adamw,False,1.008,0.4555950496203327,0.8642168542718714,0.7422,2,1,0.009971787853698646,38.48,0
,A1_local,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.072,learned,0.06746888905763626,0.2182952501719185,A1_local,tabular,0.019429827108979225,0.06455440101651977,30,13215,0.7262024297369009,1.323689593723533,adamw,False,1.008,0.4169800551633254,0.7905442270487584,0.7422,2,2,0.009971787853698646,38.48,0
,A1_local,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.072,learned,0.05884164571762085,0.18607042506395058,A1_local,tabular,0.014881065115332603,0.049331798825235806,30,13215,0.6355361025833248,1.157142121166694,adamw,False,1.008,0.36492012796528317,0.6910774460272329,0.7422,2,4,0.009971787853698646,38.48,0
,A1_local,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.072,learned,0.050509095191955566,0.15360660160361284,A1_local,tabular,0.011068332940340042,0.03658634396944985,30,13215,0.5481057291949449,0.9965124599760704,adamw,False,1.008,0.31471823085636946,0.5951449464826549,0.7422,2,8,0.009971787853698646,38.48,0
,A1_local,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.072,learned,0.0498715341091156,0.1435734400613973,A1_local,tabular,0.010254635475575924,0.033746948089400555,30,13215,0.52757396238122,0.9570628936074854,adamw,False,1.008,0.30292907393284063,0.5715845686568131,0.7422,2,16,0.009971787853698646,38.48,0
,A1_local,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.072,learned,0.054816365242004395,0.1469157900148894,A1_local,tabular,0.01052722055464983,0.03429042612213419,30,13215,0.5345398452446725,0.9647386275965001,adamw,False,1.008,0.30692881712414327,0.5761687303984704,0.7422,2,32,0.009971787853698646,38.48,0
,A1_local,16,0.3,random,0.1,tabular_breastcancer,40,0.3035,0.073,learned,0.1195777878165245,0.2109578949887128,A1_local,tabular,0.02612926810979843,0.06318844247503566,30,13215,0.8421449537693652,1.309610209366725,adamw,False,1.021,0.4835533978281848,0.7445192070022315,0.7422,2,1,0.009971787853698646,38.48,0
,A1_local,16,0.3,random,0.1,tabular_breastcancer,40,0.3035,0.073,learned,0.10893933475017548,0.17545126795413948,A1_local,tabular,0.021384600549936295,0.047449511323281436,30,13215,0.7618576205146002,1.134851663964995,adamw,False,1.021,0.43745296994726457,0.645168199573635,0.7422,2,2,0.009971787853698646,38.48,0
,A1_local,16,0.3,random,0.1,tabular_breastcancer,40,0.3035,0.073,learned,0.10152081400156021,0.15040024190557444,A1_local,tabular,0.018362967297434807,0.0373249589105165,30,13215,0.70598367699561,1.0065211285903297,adamw,False,1.021,0.4053706120601291,0.5722117215712839,0.7422,2,4,0.009971787853698646,38.48,0
,A1_local,16,0.3,random,0.1,tabular_breastcancer,40,0.3035,0.073,learned,0.09888911992311478,0.1408725317264299,A1_local,tabular,0.017309270799160004,0.03361935988075724,30,13215,0.6854292415040203,0.9552519805909333,adamw,False,1.021,0.3935683882083163,0.5430649837563363,0.7422,2,8,0.009971787853698646,38.48,0
,A1_local,16,0.3,random,0.1,tabular_breastcancer,40,0.3035,0.073,learned,0.0995689108967781,0.14167870376716882,A1_local,tabular,0.01735485903918743,0.03337456590822238,30,13215,0.6863312530386463,0.951767869773437,adamw,False,1.021,0.39408631768906616,0.5410842513182434,0.7422,2,16,0.009971787853698646,38.48,0
,A1_local,16,0.3,random,0.1,tabular_breastcancer,40,0.3035,0.073,learned,0.10214724391698837,0.14821179550192598,A1_local,tabular,0.017941627651453018,0.034791971172589954,30,13215,0.6978372373366453,0.9717683364639071,adamw,False,1.021,0.40069300018588055,0.5524546052552854,0.7422,2,32,0.009971787853698646,38.48,0
,A1_local,8,0.3,random,0.25,tabular_breastcancer,40,0.2841,0.091,learned,0.2021879255771637,0.2175008370231614,A1_local,tabular,0.06224951520562172,0.06613301512814049,30,13215,1.2998439587517607,1.33977660052123,adamw,False,1.0297,0.7463607298035909,0.7821062794483759,0.7422,2,1,0.009971787853698646,38.48,0
,A1_local,8,0.3,random,0.25,tabular_breastcancer,40,0.2841,0.091,learned,0.19461257755756378,0.19328699595278848,A1_local,tabular,0.05862002819776535,0.05491299599623375,30,13215,1.261380879584709,1.2208457516301259,adamw,False,1.0297,0.7242755302951175,0.7126793587948349,0.7422,2,2,0.009971787853698646,38.48,0
,A1_local,8,0.3,random,0.25,tabular_breastcancer,40,0.2841,0.091,learned,0.187031090259552,0.16810402408596725,A1_local,tabular,0.05529450997710228,0.04399436580387142,30,13215,1.2250793985904884,1.0927523711358849,adamw,False,1.0297,0.703431514747913,0.6379037303793657,0.7422,2,4,0.009971787853698646,38.48,0
,A1_local,8,0.3,random,0.25,tabular_breastcancer,40,0.2841,0.091,learned,0.18499721586704254,0.16088576763073767,A1_local,tabular,0.05440520867705345,0.04128408241849983,30,13215,1.2151880141631453,1.0585577228303429,adamw,False,1.0297,0.6977519743692755,0.6179423060994607,0.7422,2,8,0.009971787853698646,38.48,0
,A1_local,8,0.3,random,0.25,tabular_breastcancer,40,0.2841,0.091,learned,0.18601363897323608,0.1628408901320069,A1_local,tabular,0.05486711859703064,0.04196932414740568,30,13215,1.2203356672174512,1.0673066480079256,adamw,False,1.0297,0.700707669990687,0.6230495675019583,0.7422,2,16,0.009971787853698646,38.48,0
,A1_local,8,0.3,random,0.25,tabular_breastcancer,40,0.2841,0.091,learned,0.1880183219909668,0.16846125258149625,A1_local,tabular,0.05557636544108391,0.04377460452770891,30,13215,1.2281977391811465,1.0900196882562496,adamw,False,1.0297,0.7052220323742409,0.63630850290706,0.7422,2,32,0.009971787853698646,38.48,0
,A2_pooled,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.098,learned,0.021653708070516586,0.19928094359652307,A2_pooled,tabular,0.0059397523291409016,0.05673137215676159,30,13046,0.4015201987991077,1.2408945316244204,adamw,False,1.292,0.2305499208056928,0.7516731226703461,0.6133,1,1,0.008208018295200807,90.13,0
,A2_pooled,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.098,learned,0.018789419904351234,0.16477031250728058,A2_pooled,tabular,0.004394677001982927,0.04171241003248323,30,13046,0.3453716692746118,1.0640348885245523,adamw,False,1.292,0.19830986687238333,0.644540214260143,0.6133,1,2,0.008208018295200807,90.13,0
,A2_pooled,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.098,learned,0.0171968936920166,0.13854420321766428,A2_pooled,tabular,0.003237510798498988,0.03035789011957967,30,13046,0.29643455467150265,0.9077348704549509,adamw,False,1.292,0.17021053739745387,0.5498613195904964,0.6133,1,4,0.008208018295200807,90.13,0
,A2_pooled,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.098,learned,0.01784309186041355,0.13251261309755996,A2_pooled,tabular,0.002889554016292095,0.02693764314397087,30,13046,0.2800519710478446,0.8550726675456152,adamw,False,1.292,0.16080376461687643,0.5179611366992556,0.6133,1,8,0.008208018295200807,90.13,0
,A2_pooled,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.098,learned,0.02037023939192295,0.14390895238992085,A2_pooled,tabular,0.003197121899574995,0.02983192586053701,30,13046,0.29457970175008646,0.8998370528445423,adamw,False,1.292,0.16914547385123943,0.5450772085526912,0.6133,1,16,0.008208018295200807,90.13,0
,A2_pooled,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.098,learned,0.029260577633976936,0.18063371670192788,A2_pooled,tabular,0.004902754910290241,0.04496641861646711,30,13046,0.3647903418992097,1.1047585627460366,adamw,False,1.292,0.2094598985553283,0.6692086212750413,0.6133,1,32,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.084,learned,0.06291582435369492,0.20686001145931746,A2_pooled,tabular,0.01865641213953495,0.06177185955310426,30,13046,0.711602248542819,1.2948473264875617,adamw,False,1.1533,0.4085967059841641,0.7258973300975821,0.6133,1,1,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.084,learned,0.05334494635462761,0.1735326601328997,A2_pooled,tabular,0.01432592049241066,0.047399784108554104,30,13046,0.6235689814821863,1.1342568442920091,adamw,False,1.1533,0.35804868772322124,0.6358695717045891,0.6133,1,2,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.084,learned,0.045976608991622925,0.1465354650637358,A2_pooled,tabular,0.01074670534580946,0.035505406509464175,30,13046,0.5400835014694858,0.9816811942263535,adamw,False,1.1533,0.3101119426323377,0.5503349648401664,0.6133,1,4,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.084,learned,0.04408891871571541,0.13670102183538055,A2_pooled,tabular,0.009436291642487049,0.03113317772185056,30,13046,0.5060855307821266,0.9192527804587739,adamw,False,1.1533,0.2905905397878251,0.5153373107159229,0.6133,1,8,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.084,learned,0.04788919538259506,0.14324172048840283,A2_pooled,tabular,0.009722399525344372,0.03201051228813407,30,13046,0.5137004598143751,0.9321150904280489,adamw,False,1.1533,0.29496299533021486,0.5225479804795244,0.6133,1,16,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.084,learned,0.061985064297914505,0.1699362596489748,A2_pooled,tabular,0.01275079045444727,0.04140949543350469,30,13046,0.5882904245766135,1.0601643498670956,adamw,False,1.1533,0.3377920088241684,0.5943329806462367,0.6133,1,32,0.008208018295200807,90.13,0
,A2_pooled,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.101,learned,0.10453615337610245,0.20924096454456134,A2_pooled,tabular,0.030188024044036865,0.06059425620529134,30,13046,0.9051917482860115,1.2824456127883956,adamw,False,1.1246,0.5197543643975796,0.7312204739230025,0.6133,1,1,0.008208018295200807,90.13,0
,A2_pooled,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.101,learned,0.08790073543787003,0.17526511325002778,A2_pooled,tabular,0.02304704301059246,0.04624854081938853,30,13046,0.7909168470933182,1.120397791846069,adamw,False,1.1246,0.45413856623737126,0.6388245990055457,0.6133,1,2,0.008208018295200807,90.13,0
,A2_pooled,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.101,learned,0.07144119590520859,0.14122430941854397,A2_pooled,tabular,0.016294047236442566,0.03267584700505576,30,13046,0.6650246366572217,0.9417522223336863,adamw,False,1.1246,0.3818521447446121,0.5369650763088563,0.6133,1,4,0.008208018295200807,90.13,0
,A2_pooled,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.101,learned,0.06685975939035416,0.13054322752583847,A2_pooled,tabular,0.01441804226487875,0.028895682699573908,30,13046,0.6255706567906291,0.8856042796927968,adamw,False,1.1246,0.35919801117865363,0.504950833507242,0.6133,1,8,0.008208018295200807,90.13,0
,A2_pooled,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.101,learned,0.07141219824552536,0.13608653459194167,A2_pooled,tabular,0.014823456294834614,0.029662289611295137,30,13046,0.6343047353437629,0.8972749889242729,adamw,False,1.1246,0.3642130982540501,0.5116051987685513,0.6133,1,16,0.008208018295200807,90.13,0
,A2_pooled,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.101,learned,0.08821076899766922,0.1583332868312975,A2_pooled,tabular,0.018443848937749863,0.0365444602186437,30,13046,0.7075367919591807,0.9959418969312146,adamw,False,1.1246,0.406262386359084,0.5678627605036528,0.6133,1,32,0.008208018295200807,90.13,0
,A2_pooled,8,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.108,learned,0.15972140431404114,0.22654775771960212,A2_pooled,tabular,0.04827631264925003,0.06853227140629506,30,13046,1.1446962668820073,1.363863132451588,adamw,False,1.1054,0.6572761186553447,0.7767757668222013,0.6133,1,1,0.008208018295200807,90.13,0
,A2_pooled,8,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.108,learned,0.13671119511127472,0.1936476968924073,A2_pooled,tabular,0.03729064390063286,0.05293544034298792,30,13046,1.0060583594190673,1.1986613217689612,adamw,False,1.1054,0.5776713026385698,0.682686587255667,0.6133,1,2,0.008208018295200807,90.13,0
,A2_pooled,8,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.108,learned,0.11278209835290909,0.1592916958847636,A2_pooled,tabular,0.027075281366705894,0.038430801665201915,30,13046,0.8572544038908201,1.021322615420189,adamw,False,1.1054,0.49222909774948664,0.5816849498232436,0.6133,1,4,0.008208018295200807,90.13,0
,A2_pooled,8,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.108,learned,0.09972883015871048,0.14002735453487072,A2_pooled,tabular,0.022055773064494133,0.03129843109889545,30,13046,0.773720947018803,0.9216892258917243,adamw,False,1.1054,0.4442648467745653,0.5249396645298782,0.6133,1,8,0.008208018295200807,90.13,0
,A2_pooled,8,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.108,learned,0.10441219806671143,0.14453523946540156,A2_pooled,tabular,0.02262057550251484,0.03206524708490201,30,13046,0.7835650532789555,0.9329116621728968,adamw,False,1.1054,0.44991725149879974,0.5313313004209748,0.6133,1,16,0.008208018295200807,90.13,0
,A2_pooled,8,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.108,learned,0.12145953625440598,0.16291224755085437,A2_pooled,tabular,0.02712986432015896,0.038243045929245295,30,13046,0.8581180649909762,1.0188246976393946,adamw,False,1.1054,0.49272498767786416,0.580262283608821,0.6133,1,32,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.099,learned,0.07302998006343842,0.24107507934103478,A2_pooled,tabular,0.022521188482642174,0.07500044271578936,30,13046,0.7818417679664823,1.4267738476097054,adamw,False,1.1333,0.4489277801327082,0.8730131100740849,0.6133,1,1,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.099,learned,0.0642775371670723,0.209897362755173,A2_pooled,tabular,0.01786898262798786,0.05944840632732894,30,13046,0.6964230844736841,1.2702620841504986,adamw,False,1.1333,0.39988097770588565,0.7772468317605236,0.6133,1,2,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.099,learned,0.05356530100107193,0.1712913118019156,A2_pooled,tabular,0.012322135269641876,0.04090408290415001,30,13046,0.5783173319867613,1.0536747108696183,adamw,False,1.1333,0.33206553639477754,0.6447215428596282,0.6133,1,4,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.099,learned,0.0465417318046093,0.14413239253451868,A2_pooled,tabular,0.009208413772284985,0.030490671283301702,30,13046,0.4999374282358916,0.9097178571509589,adamw,False,1.1333,0.2870603566644078,0.5566373515268856,0.6133,1,8,0.008208018295200807,90.13,0
,A2_pooled,8,0.3,block,0.0,tabular_breastcancer,40,0.3,0.099,learned,0.048186950385570526,0.1467101936863204,A2_pooled,tabular,0.009464961476624012,0.031335644645899274,30,13046,0.5068537427746295,0.9222370031250822,adamw,False,1.1333,0.2910316575084789,0.5642975554061834,0.6133,1,16,0.008208018295200807,90.13,0
